source,series_id,slug,concept,label,year,reference_date,value,units,frequency,price_basis,domain_id,dataset_id,territorial_definition,reconstruction_method,methodological_breaks,source_status,review_status,use_status,raw_file
BPstat Data API v1,12706416,manufacturing_gva_current_annual,manufacturing_value_added,GVA-Manufacturing-annual-current prices,1972,1972-12-31,378.653,millions of euros,annual,current_prices,55,db0366b1f32fc6842a7541885fcb5600,Portugal reference territory in BPstat metadata; historical industrial classification comparability not yet independently reviewed,national_accounts_production_approach_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12706416.csv
BPstat Data API v1,12706416,manufacturing_gva_current_annual,manufacturing_value_added,GVA-Manufacturing-annual-current prices,1973,1973-12-31,453.678,millions of euros,annual,current_prices,55,db0366b1f32fc6842a7541885fcb5600,Portugal reference territory in BPstat metadata; historical industrial classification comparability not yet independently reviewed,national_accounts_production_approach_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12706416.csv
BPstat Data API v1,12706416,manufacturing_gva_current_annual,manufacturing_value_added,GVA-Manufacturing-annual-current prices,1974,1974-12-31,567.996,millions of euros,annual,current_prices,55,db0366b1f32fc6842a7541885fcb5600,Portugal reference territory in BPstat metadata; historical industrial classification comparability not yet independently reviewed,national_accounts_production_approach_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12706416.csv
BPstat Data API v1,12706416,manufacturing_gva_current_annual,manufacturing_value_added,GVA-Manufacturing-annual-current prices,1975,1975-12-31,561.409,millions of euros,annual,current_prices,55,db0366b1f32fc6842a7541885fcb5600,Portugal reference territory in BPstat metadata; historical industrial classification comparability not yet independently reviewed,national_accounts_production_approach_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12706416.csv
BPstat Data API v1,12706416,manufacturing_gva_current_annual,manufacturing_value_added,GVA-Manufacturing-annual-current prices,1976,1976-12-31,661.065,millions of euros,annual,current_prices,55,db0366b1f32fc6842a7541885fcb5600,Portugal reference territory in BPstat metadata; historical industrial classification comparability not yet independently reviewed,national_accounts_production_approach_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12706416.csv
BPstat Data API v1,12706416,manufacturing_gva_current_annual,manufacturing_value_added,GVA-Manufacturing-annual-current prices,1977,1977-12-31,863.837,millions of euros,annual,current_prices,55,db0366b1f32fc6842a7541885fcb5600,Portugal reference territory in BPstat metadata; historical industrial classification comparability not yet independently reviewed,national_accounts_production_approach_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12706416.csv
BPstat Data API v1,12706416,manufacturing_gva_current_annual,manufacturing_value_added,GVA-Manufacturing-annual-current prices,1978,1978-12-31,1073.229,millions of euros,annual,current_prices,55,db0366b1f32fc6842a7541885fcb5600,Portugal reference territory in BPstat metadata; historical industrial classification comparability not yet independently reviewed,national_accounts_production_approach_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12706416.csv
BPstat Data API v1,12706416,manufacturing_gva_current_annual,manufacturing_value_added,GVA-Manufacturing-annual-current prices,1979,1979-12-31,1431.07,millions of euros,annual,current_prices,55,db0366b1f32fc6842a7541885fcb5600,Portugal reference territory in BPstat metadata; historical industrial classification comparability not yet independently reviewed,national_accounts_production_approach_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12706416.csv
BPstat Data API v1,12706416,manufacturing_gva_current_annual,manufacturing_value_added,GVA-Manufacturing-annual-current prices,1980,1980-12-31,1974.797,millions of euros,annual,current_prices,55,db0366b1f32fc6842a7541885fcb5600,Portugal reference territory in BPstat metadata; historical industrial classification comparability not yet independently reviewed,national_accounts_production_approach_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12706416.csv
BPstat Data API v1,12706416,manufacturing_gva_current_annual,manufacturing_value_added,GVA-Manufacturing-annual-current prices,1981,1981-12-31,2157.749,millions of euros,annual,current_prices,55,db0366b1f32fc6842a7541885fcb5600,Portugal reference territory in BPstat metadata; historical industrial classification comparability not yet independently reviewed,national_accounts_production_approach_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12706416.csv
BPstat Data API v1,12706416,manufacturing_gva_current_annual,manufacturing_value_added,GVA-Manufacturing-annual-current prices,1982,1982-12-31,2371.255,millions of euros,annual,current_prices,55,db0366b1f32fc6842a7541885fcb5600,Portugal reference territory in BPstat metadata; historical industrial classification comparability not yet independently reviewed,national_accounts_production_approach_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12706416.csv
BPstat Data API v1,12706416,manufacturing_gva_current_annual,manufacturing_value_added,GVA-Manufacturing-annual-current prices,1983,1983-12-31,3034.924,millions of euros,annual,current_prices,55,db0366b1f32fc6842a7541885fcb5600,Portugal reference territory in BPstat metadata; historical industrial classification comparability not yet independently reviewed,national_accounts_production_approach_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12706416.csv
BPstat Data API v1,12706416,manufacturing_gva_current_annual,manufacturing_value_added,GVA-Manufacturing-annual-current prices,1984,1984-12-31,4058.84,millions of euros,annual,current_prices,55,db0366b1f32fc6842a7541885fcb5600,Portugal reference territory in BPstat metadata; historical industrial classification comparability not yet independently reviewed,national_accounts_production_approach_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12706416.csv
BPstat Data API v1,12706416,manufacturing_gva_current_annual,manufacturing_value_added,GVA-Manufacturing-annual-current prices,1985,1985-12-31,4922.834,millions of euros,annual,current_prices,55,db0366b1f32fc6842a7541885fcb5600,Portugal reference territory in BPstat metadata; historical industrial classification comparability not yet independently reviewed,national_accounts_production_approach_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12706416.csv
BPstat Data API v1,12706416,manufacturing_gva_current_annual,manufacturing_value_added,GVA-Manufacturing-annual-current prices,1986,1986-12-31,5956.451,millions of euros,annual,current_prices,55,db0366b1f32fc6842a7541885fcb5600,Portugal reference territory in BPstat metadata; historical industrial classification comparability not yet independently reviewed,national_accounts_production_approach_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12706416.csv
BPstat Data API v1,12706416,manufacturing_gva_current_annual,manufacturing_value_added,GVA-Manufacturing-annual-current prices,1987,1987-12-31,7313.72,millions of euros,annual,current_prices,55,db0366b1f32fc6842a7541885fcb5600,Portugal reference territory in BPstat metadata; historical industrial classification comparability not yet independently reviewed,national_accounts_production_approach_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12706416.csv
BPstat Data API v1,12706416,manufacturing_gva_current_annual,manufacturing_value_added,GVA-Manufacturing-annual-current prices,1988,1988-12-31,8852.345,millions of euros,annual,current_prices,55,db0366b1f32fc6842a7541885fcb5600,Portugal reference territory in BPstat metadata; historical industrial classification comparability not yet independently reviewed,national_accounts_production_approach_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12706416.csv
BPstat Data API v1,12706416,manufacturing_gva_current_annual,manufacturing_value_added,GVA-Manufacturing-annual-current prices,1989,1989-12-31,9840.859,millions of euros,annual,current_prices,55,db0366b1f32fc6842a7541885fcb5600,Portugal reference territory in BPstat metadata; historical industrial classification comparability not yet independently reviewed,national_accounts_production_approach_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12706416.csv
BPstat Data API v1,12706416,manufacturing_gva_current_annual,manufacturing_value_added,GVA-Manufacturing-annual-current prices,1990,1990-12-31,11510.407,millions of euros,annual,current_prices,55,db0366b1f32fc6842a7541885fcb5600,Portugal reference territory in BPstat metadata; historical industrial classification comparability not yet independently reviewed,national_accounts_production_approach_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12706416.csv
